,title,platform
722,XCOM 2: War of the Chosen,PC
723,Fallout 4,Xbox One
724,DUSK,PC
725,Tiger Woods PGA Tour 2005,PlayStation 2
726,Microsoft Flight Simulator 2004: A Century of Flight,PC
727,NBA Street Vol. 2,GameCube
728,Medieval: Total War,PC
729,Shenmue II,Dreamcast
730,NHL 2001,PlayStation
731,Excitebike 64,Nintendo 64
732,R4: Ridge Racer Type 4,PlayStation
733,Shadow Complex,Xbox 360
734,Spelunky,PlayStation Vita
735,NBA Street V3,GameCube
736,A Short Hike,Switch
737,Mafia,PC
738,N++,Xbox One
739,Call of Duty: Modern Warfare 3,Xbox 360
740,What Remains of Edith Finch,PlayStation 4
741,Brothers in Arms: Road to Hill 30,Xbox
742,Sekiro: Shadows Die Twice,PC
743,Deus Ex: Human Revolution - Director's Cut,Wii U
744,Madden NFL 06,PlayStation 2
745,Tetris Effect: Connected,Xbox Series X
746,Dishonored,Xbox 360
747,LIMBO,PC
748,Crusader Kings II: The Old Gods,PC
749,Assassin's Creed: Brotherhood,PC
750,Crash Team Racing,PlayStation
751,DJ Hero 2,Wii
752,Pinball FX 2: Marvel Pinball - Avengers Chronicles,Xbox 360
753,Medal of Honor Frontline,PlayStation 2
754,Superbike 2001,PC
755,Ultimate Fighting Championship,Dreamcast
756,Wolfenstein II: The New Colossus,Xbox One
757,Mario Kart 8,Wii U
758,Super Mario Maker,Wii U
759,NHL 11,PlayStation 3
760,Divinity: Original Sin Enhanced Edition,Xbox One
761,Dead Space,PlayStation 3
762,Tekken 5,PlayStation 2
763,F.E.A.R.,PC
764,It Takes Two,PlayStation 5
765,Psychonauts,Xbox
766,The Binding of Isaac: Rebirth,PlayStation 4
767,Tony Hawk's Pro Skater 1 + 2,PC
768,FIFA 14,Xbox One
769,NHL 10,Xbox 360
770,BioShock 2,Xbox 360
771,Kerbal Space Program,PC
772,Tribes 2,PC
773,Age of Empires II: The Conquerors Expansion,PC
774,Diddy Kong Racing,Nintendo 64
775,Star Fox 64,Nintendo 64
776,NHL 09,Xbox 360
777,Ori and the Blind Forest: Definitive Edition,Xbox One
778,NieR: Automata,PlayStation 4
779,Meteos,DS
780,Zero Escape: Virtue's Last Reward,3DS
781,Dishonored 2,Xbox One
782,NHL 09,PlayStation 3
783,Rise of the Tomb Raider: 20 Year Celebration,PlayStation 4
784,Hyper Light Drifter,Switch
785,NHL 10,PlayStation 3
786,Uncharted: Drake's Fortune,PlayStation 3
787,Ori and the Will of the Wisps,PC
788,The Banner Saga 3,Xbox One
789,Tom Clancy's Rainbow Six Vegas,Xbox 360
790,Super Street Fighter II Turbo HD Remix,Xbox 360
791,Tiger Woods PGA Tour 2005,Xbox
792,Tiger Woods PGA Tour 2004,PC
793,Warcraft III: The Frozen Throne,PC
794,Tiger Woods PGA Tour 2003,Xbox
795,Tactics Ogre: The Knight of Lodis,Game Boy Advance
796,Starcraft,PC
797,Assassin's Creed IV: Black Flag,PlayStation 3
798,Battlefield: Bad Company 2,PlayStation 3
799,The Last of Us: Left Behind,PlayStation 3
800,Far Cry 3,PC
801,Tiger Woods PGA Tour 10,Wii
802,DOOM Eternal,Xbox One
803,Star Wars Pinball: Balance of the Force,Xbox 360
804,World Soccer Winning Eleven 8 International,PC
805,Fight Night Round 2,Xbox
806,The Secret of Monkey Island: Special Edition,Xbox 360
807,Shovel Knight,Wii U
808,Rayman Origins,PlayStation Vita
809,Project Gotham Racing 3,Xbox 360
810,NBA 2K17,PlayStation 4
811,Battlefield: Bad Company 2,Xbox 360
812,The World Ends with You,DS
813,Torchlight II,PC
814,XCOM 2,PC
815,Dishonored 2,PlayStation 4
816,Tony Hawk's Pro Skater 1 + 2,Xbox One
817,What Remains of Edith Finch,Switch
818,Injustice 2: Legendary Edition,PlayStation 4
819,Cuphead,PC
820,Divinity: Original Sin Enhanced Edition,PlayStation 4
821,Minecraft: Xbox One Edition,Xbox One
822,Guacamelee! Super Turbo Championship Edition,Xbox One
823,XCOM: Enemy Within,Xbox 360
824,NCAA Football 2005,PlayStation 2
825,ESPN NHL Hockey,Xbox
826,NCAA Football 2004,Xbox
827,FIFA Soccer 2003,Xbox
828,Ratchet & Clank,PlayStation 2
829,Tiger Woods PGA Tour 2003,PlayStation 2
830,TimeSplitters 2,GameCube
831,JSRF: Jet Set Radio Future,Xbox
832,Red Faction,PlayStation 2
833,Myth II: Soulblighter,PC
834,Ninja Gaiden Sigma,PlayStation 3
835,Fire Emblem Fates: Special Edition,3DS
836,Pinball FX 2,Xbox 360
837,Final Fantasy Tactics: The War of the Lions,PSP
838,NHL 11,Xbox 360
839,Wario Land 4,Game Boy Advance
840,The Elder Scrolls III: Morrowind Game of the Year Edition,Xbox
841,WarioWare: Twisted!,Game Boy Advance
842,Halo: The Master Chief Collection - Halo 3,PC
843,Pokemon Y,3DS
844,Call of Duty: Black Ops,PlayStation 3
845,Return to Castle Wolfenstein,PC
846,Ori and the Blind Forest,Xbox One
847,Ori and the Blind Forest: Definitive Edition,PC
848,NCAA Football 07,Xbox
849,NBA Street,GameCube
850,Madden NFL 2002,PlayStation
851,Shogo: Mobile Armor Division,PC
852,Thirty Flights of Loving,PC
853,The Witcher 2: Assassins of Kings,Xbox 360
854,It Takes Two,PC
855,Hearthstone: Heroes of Warcraft,PC
856,Unity of Command II,PC
857,Grand Theft Auto: Liberty City Stories,PSP
858,The Walking Dead: Episode 3 - Long Road Ahead,Xbox 360
859,Medieval II: Total War,PC
860,Super Mario Maker 2,Switch
861,Apex Legends,PC
862,Sly 2: Band of Thieves,PlayStation 2
863,Devil May Cry 5,PlayStation 4
864,Doom 3,Xbox
865,NCAA Football 2005,GameCube
866,FIFA Soccer 2003,PlayStation 2
867,Aggressive Inline,GameCube
868,F1 2002,PC
869,Tekken: Dark Resurrection,PSP
870,The Stanley Parable,PC
871,Slay the Spire,PlayStation 4
872,Guacamelee! Gold Edition,PC
873,BioShock 2,PlayStation 3
874,ESPN NHL 2K5,Xbox
875,BioShock 2,PC
876,Counter-Strike: Source,PC
877,Fire Emblem,Game Boy Advance
878,Fire Emblem Fates: Revelation,3DS
879,Sid Meier's Civilization VI,PC
880,Battlefield 1,PC
881,Starcraft II: Legacy of the Void,PC
882,Diablo III,PC
883,F1 2020,PC
884,Downwell,Switch
885,Owlboy,PlayStation 4
886,Monster Hunter: World,PC
887,Fight Night Round 4,PlayStation 3
888,Diablo III: Eternal Collection,Switch
889,Oddworld: Stranger's Wrath,Xbox
890,Rise of Nations: Thrones & Patriots,PC
891,Sid Meier's Pirates!,PC
892,Battlefield: Bad Company 2 Vietnam,PlayStation 3
893,EVE Online: Special Edition,PC
894,SteamWorld Dig 2,Switch
895,Call of Duty: Modern Warfare 3,PlayStation 3
896,FIFA Soccer 11,Xbox 360
897,Mortal Kombat 11 Ultimate,PlayStation 5
898,Apex Legends,Xbox One
899,LittleBigPlanet PS Vita,PlayStation Vita
900,Armadillo Run,PC
901,FIFA Soccer 13,PlayStation 3
902,Ikaruga,Switch
903,World of Warcraft: Legion,PC
904,Pillars of Eternity II: Deadfire,PC
905,DOOM Eternal,PC
906,Art of Balance,Wii
907,MVP Baseball 2005,GameCube
908,Keep Talking and Nobody Explodes,PlayStation 4
909,Joe Danger: Special Edition,Xbox 360
910,Cave Story +,Switch
911,Crimson Skies: High Road to Revenge,Xbox
912,NASCAR Thunder 2004,PlayStation 2
913,Burnout 2: Point of Impact,Xbox
914,TimeSplitters 2,Xbox
915,Dark Age of Camelot,PC
916,Baldur's Gate II: Throne of Bhaal,PC
917,Counter-Strike,PC
918,Owlboy,PC
919,The Talos Principle: Deluxe Edition,PlayStation 4
920,Battlefield: Bad Company 2 Vietnam,Xbox 360
921,Celeste,PC
922,Tony Hawk's Pro Skater 4,PC
923,Night in the Woods,PC
924,Monster Hunter Rise,Switch
925,Ori and the Blind Forest,PC
926,Need for Speed: Hot Pursuit,Xbox 360
927,Pistol Whip,PlayStation 4
928,Ridge Racer,PSP
929,Forza Horizon 4,PC
930,Fight Night Round 2,PlayStation 2
931,Nex Machina: Death Machine,PlayStation 4
932,Nioh,PlayStation 4
933,Animal Crossing: New Leaf,3DS
934,Diablo II,PC
935,The Nioh Collection,PlayStation 5
936,Kentucky Route Zero: TV Edition,PlayStation 4
937,Hellblade: Senua's Sacrifice,Xbox One
938,The Walking Dead: Episode 5 - No Time Left,PlayStation 3
939,NBA 2K13,Xbox 360
940,The Witcher 2: Assassins of Kings,PC
941,Tiger Woods PGA Tour 2005,GameCube
942,SSX Tricky,Xbox
943,Oddworld: Abe's Exoddus,PlayStation
944,Plants vs. Zombies,PC
945,Rocksmith 2014 Edition,Xbox 360
946,Burnout Paradise,PlayStation 3
947,Guacamelee! Super Turbo Championship Edition,PlayStation 4
948,DOOM 3,PC
949,Subnautica,PC
950,Frostpunk: Console Edition,PlayStation 4
951,GRID,PlayStation 3
952,Stardew Valley,Switch
953,Devil May Cry 5,Xbox One
954,Super Meat Boy,PC
955,Middle-earth: Shadow of Mordor,Xbox One
956,Halo 4,Xbox 360
957,Football Manager 2010,PC
958,Final Fantasy XIV: Stormblood,PC
959,Bloodborne: The Old Hunters,PlayStation 4
960,XCOM 2,PlayStation 4
961,Super Street Fighter II Turbo HD Remix,PlayStation 3
962,Injustice 2,PlayStation 4
963,SOCOM II: U.S. Navy SEALs,PlayStation 2
964,Hitman 3,PC
965,The Witness,PlayStation 4
966,DOOM,Xbox One
967,BlazBlue: Calamity Trigger,PlayStation 3
968,Rallisport Challenge 2,Xbox
969,Dead Cells,PlayStation 4
970,Battlefield 1,Xbox One
971,Sid Meier's Civilization VI,PlayStation 4
972,Midnight Club 3: DUB Edition Remix,Xbox
973,Final Fantasy VII Remake,PlayStation 4
974,Dark Souls III,Xbox One
975,Monkey Island 2 Special Edition: LeChuck's Revenge,PlayStation 3
976,Red Dead Redemption: Undead Nightmare Pack,PlayStation 3
977,Pokemon White Version,DS
978,Dragon Quest IX: Sentinels of the Starry Skies,DS
979,Pokemon X,3DS
980,Yakuza 6: The Song of Life,Xbox One
981,RimWorld,PC
982,Tom Clancy's Splinter Cell: Pandora Tomorrow,PC
983,Baldur's Gate: Dark Alliance,PlayStation 2
984,Europa Universalis II,PC
985,Tony Hawk's Pro Skater 3,PlayStation
986,Metropolis Street Racer,Dreamcast
987,Power Stone 2,Dreamcast
988,Cuphead,Switch
989,Burnout Paradise: The Ultimate Box,PC
990,FIFA Soccer 09,Xbox 360
991,Jeanne d'Arc,PSP
992,Street Fighter V: Arcade Edition,PlayStation 4
993,Battlefield: Bad Company 2,PC
994,Guacamelee!,PlayStation Vita
995,FIFA Soccer 09,PlayStation 3
996,Astral Chain,Switch
997,Steins;Gate,PC
998,NCAA Football 06,PlayStation 2
999,GRID (2008),PC
1000,Night in the Woods,PlayStation 4
1001,DiRT 3,PlayStation 3
1002,Critter Crunch,PlayStation 3
1003,Crypt of the NecroDancer,PC
1004,La-Mulana,Wii
1005,Max Payne 3,PlayStation 3
1006,Legends of Runeterra,PC
1007,Pokemon Sun,3DS
1008,Sins of a Solar Empire,PC
1009,Dragon Ball FighterZ,Switch
1010,The Walking Dead: Season Two Episode 5 - No Going Back,PlayStation 3
1011,Ikaruga,Xbox 360
1012,Heavy Rain,PlayStation 3
1013,Super Monkey Ball 2,GameCube
1014,MechWarrior 4: Vengeance,PC
1015,Thief II: The Metal Age,PC
1016,Tactics Ogre: Let Us Cling Together,PSP
1017,Tom Clancy's Splinter Cell Chaos Theory,PlayStation 2
1018,Diablo II: Lord of Destruction,PC
1019,Kentucky Route Zero: TV Edition,Switch
1020,Monkey Island 2 Special Edition: LeChuck's Revenge,PC
1021,Half-Life 2: Episode One,PC
1022,Devil May Cry 3: Special Edition,PlayStation 2
1023,Guacamelee! 2,Switch
1024,Mass Effect 2: Lair of the Shadow Broker,Xbox 360
1025,DiRT 3,Xbox 360
1026,Enter the Gungeon,Switch
1027,Syphon Filter: Dark Mirror,PSP
1028,The Elder Scrolls III: Morrowind,Xbox
1029,The Swapper,PC
1030,Baba Is You,PC
1031,Pokemon SoulSilver Version,DS
1032,Castlevania: Harmony of Dissonance,Game Boy Advance
1033,Dragon Ball FighterZ,PlayStation 4
1034,The Legend of Zelda: Link's Awakening,Switch
1035,Super Mega Baseball 3,Switch
1036,Hitman 2: Silent Assassin,PC
1037,Assassin's Creed Odyssey,Xbox One
1038,Year Walk,PC
1039,Batman: Arkham Knight,PlayStation 4
1040,Dead or Alive 3,Xbox
1041,Jak II,PlayStation 2
1042,Mario Kart 8 DLC Pack 1,Wii U
1043,Final Fantasy Tactics Advance,Game Boy Advance
1044,NCAA Football 06,Xbox
1045,Red Dead Redemption: Undead Nightmare Pack,Xbox 360
1046,Max Payne 3,PC
1047,Marvel's Spider-Man,PlayStation 4
1048,Okami HD,PlayStation 4
1049,Pokemon Moon,3DS
1050,New Super Mario Bros. Wii,Wii
1051,Elite Beat Agents,DS
1052,Beyond Good & Evil,GameCube
1053,Paper Mario: The Thousand-Year Door,GameCube
1054,DJ Hero,Wii
1055,TowerFall Ascension,PC
1056,Tomb Raider,PlayStation 3
1057,Hollow Knight,PC
1058,Mario Kart: Double Dash!!,GameCube
1059,Rayman Legends,PlayStation Vita
1060,Battlefield 3: Armored Kill,PC
1061,World Series Baseball 2K3,PlayStation 2
1062,Metal Gear Solid 2: Substance,PlayStation 2
1063,Rallisport Challenge,Xbox
1064,NHL 2002,PC
1065,Bangai-O,Dreamcast
1066,Icewind Dale,PC
1067,Forza Motorsport 6,Xbox One
1068,Donkey Kong Country Returns,Wii
1069,Bully,PlayStation 2
1070,Call of Duty: Black Ops,Xbox 360
1071,The Witness,PC
1072,Fire Emblem Fates: Conquest,3DS
1073,TowerFall Ascension,PlayStation 4
1074,Tearaway,PlayStation Vita
1075,Skylanders SuperChargers,Wii U
1076,Rocket League,Xbox One
1077,Metal Gear Solid: Portable Ops,PSP
1078,3D Sonic the Hedgehog 2,3DS
1079,Zack & Wiki: Quest for Barbaros' Treasure,Wii
1080,Monster Boy and the Cursed Kingdom,PlayStation 4
1081,The Walking Dead: Episode 3 - Long Road Ahead,PlayStation 3
1082,MLB 13: The Show,PlayStation 3
1083,Brothers in Arms: Road to Hill 30,PC
1084,MechAssault,Xbox
1085,NFL 2K2,Xbox
1086,Kohan: Immortal Sovereigns,PC
1087,Hitman 3,Xbox Series X
1088,FIFA 14,PlayStation 4
1089,Animal Crossing,GameCube
1090,Hotline Miami,PlayStation 3
1091,BlazBlue: Continuum Shift,PlayStation 3
1092,Fight Night Round 4,Xbox 360
1093,Kentucky Route Zero: TV Edition,Xbox One
1094,SteamWorld Heist,Wii U
1095,The Legend of Zelda: Spirit Tracks,DS
1096,Dead Space 2,PC
1097,DiRT 2,PlayStation 3
1098,Raw Data,PC
1099,Disgaea: Afternoon of Darkness,PSP
1100,Pokemon HeartGold Version,DS
1101,DOOM Eternal,PlayStation 4
1102,NCAA Football 07,PlayStation 2
1103,Dragon Age: Origins,PlayStation 3
1104,Beyond Good & Evil,Xbox
1105,Diablo III: Reaper of Souls,PC
1106,Little King's Story,Wii
1107,Pro Evolution Soccer 2017,Xbox One
1108,Pro Evolution Soccer 2016,PlayStation 4
1109,Titanfall 2,Xbox One
1110,Bionic Commando Rearmed,PlayStation 3
1111,Zero Escape: The Nonary Games,PlayStation 4
1112,NASCAR 2005: Chase for the Cup,PlayStation 2
1113,Metal Gear Solid 2: Substance,Xbox
1114,NBA 2K3,Xbox
1115,Shogun: Total War Warlord Edition,PC
1116,Serious Sam: The First Encounter,PC
1117,Grand Prix 3,PC
1118,MVP Baseball 2005,PlayStation 2
1119,Rayman Origins,PlayStation 3
1120,MLB 12: The Show,PlayStation 3
1121,Pokemon Black Version,DS
1122,Wolfenstein II: The New Colossus,PlayStation 4
1123,Axiom Verge,Switch
1124,Call of Duty: United Offensive,PC
1125,Odin Sphere Leifthrasir,PlayStation 4
1126,Wipeout HD,PlayStation 3
1127,Grindstone,Switch
1128,Huntdown,Xbox One
1129,Divinity: Original Sin,PC
1130,Unavowed,PC
1131,Company of Heroes: Opposing Fronts,PC
1132,3D Out Run,3DS
1133,Katamari Damacy REROLL,Switch
1134,Destiny 2,Xbox One
1135,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Xbox 360
1136,Owlboy,Switch
1137,Psychonauts,PC
1138,DiRT 2,Xbox 360
1139,Gears of War,PC
1140,Rayman Origins,Xbox 360
1141,Sin & Punishment: Star Successor,Wii
1142,Forza Horizon 3: Blizzard Mountain,Xbox One
1143,Out of the Park Baseball 4,PC
1144,Super Monkey Ball,GameCube
1145,Velocity,PSP
1146,Monster Hunter: World - Iceborne,PC
1147,F1 2019,PC
1148,Pinball FX 2: Star Wars Pinball,Xbox 360
1149,Spelunky,Xbox 360
1150,Dark Souls II: Scholar of the First Sin,PlayStation 4
1151,Resistance 2,PlayStation 3
1152,INSIDE,PC
1153,flower,PlayStation 3
1154,Europa Universalis IV,PC
1155,Diablo III,Xbox 360
1156,Persona 4 Golden,PC
1157,Velocity 2X,Switch
1158,Sonic Mania Plus,PlayStation 4
1159,Streets of Rage 4,Switch
1160,XCOM 2,Xbox One
1161,NBA 2K16,PlayStation 4
1162,Pikmin 3,Wii U
1163,Sunless Skies,PC
1164,Total War: WARHAMMER II,PC
1165,NHL 2004,PC
1166,SSX Tricky,GameCube
1167,Zeus: Master of Olympus,PC
1168,Driver,PlayStation
1169,Spelunky 2,PlayStation 4
1170,Fight Night Round 2,GameCube
1171,Crash Bandicoot 4: It's About Time,PlayStation 5
1172,Dark Souls II: Crown of the Ivory King,PlayStation 3
1173,Velocity Ultra,PlayStation Vita
1174,Puzzle Quest: Challenge of the Warlords,Xbox 360
1175,Forza Horizon 3: Hot Wheels,Xbox One
1176,Hex: Shards of Fate,PC
1177,World of Warcraft: Warlords of Draenor,PC
1178,LittleBigPlanet,PSP
1179,Okami HD,Xbox One
1180,PixelJunk Shooter,PlayStation 3
1181,"Warhammer 40,000: Dawn of War - Dark Crusade",PC
1182,Dark Cloud 2,PlayStation 2
1183,GRID,Xbox 360
1184,West of Loathing,PC
1185,Tom Clancy's Splinter Cell Pandora Tomorrow,PlayStation 2
1186,Iconoclasts,PC
1187,Kingdom Hearts II,PlayStation 2
1188,Iconoclasts,Switch
1189,Fallout 4,PlayStation 4
1190,NBA 2K14,Xbox 360
1191,Bayonetta,PlayStation 3
1192,Ratchet & Clank Future: A Crack in Time,PlayStation 3
1193,ESPN NBA Basketball,Xbox
1194,MotoGP 2,Xbox
1195,Guilty Gear X2,PlayStation 2
1196,Sonic Advance,Game Boy Advance
1197,Half-Life,PlayStation 2
1198,Commandos 2: Men of Courage,PC
1199,Spider-Man,PlayStation
1200,Tenchu: Stealth Assassins,PlayStation
1201,Shin Megami Tensei: Persona 3,PlayStation 2
1202,PixelJunk Monsters Deluxe,PSP
1203,Forza Horizon 3,PC
1204,Tales From The Borderlands: Episode 5 - The Vault of the Traveler,PC
1205,Unreal Tournament III,PlayStation 3
1206,LostWinds: Winter of the Melodias,Wii
1207,Thumper,Xbox One
1208,Bastion,PC
1209,The Witness,Xbox One
1210,Gone Home,PC
1211,Pac-Man Championship Edition DX +,PC
1212,Kirby's Epic Yarn,Wii
1213,Bomberman Blast,Wii
1214,DJ Hero 2,PlayStation 3
1215,Uncharted: The Nathan Drake Collection,PlayStation 4
1216,The Elder Scrolls IV: Shivering Isles,Xbox 360
1217,Rocket League,Switch
1218,Supreme Commander,PC
1219,Tales from the Borderlands: A Telltale Game Series,PlayStation 4
1220,Total War: Shogun 2 - Fall of the Samurai,PC
1221,Startopia,PC
1222,NBA Live 2001,PlayStation
1223,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC
1224,Silent Hill,PlayStation
1225,Fallout 2,PC
1226,Oddworld: Abe's Oddysee - New 'n' Tasty,PC
1227,Kirby: Canvas Curse,DS
1228,Burnout Legends,PSP
1229,Final Fantasy XIV: Heavensward,PC
1230,Football Manager 2013,PC
1231,Out of the Park Baseball 14,PC
1232,ESPN NHL 2K5,PlayStation 2
1233,DiRT Rally,Xbox One
1234,The Witcher: Enhanced Edition,PC
1235,UFC Undisputed 3,PlayStation 3
1236,Borderlands: The Secret Armory of General Knoxx,PC
1237,Call of Duty 2,PC
1238,F1 2017,PlayStation 4
1239,Astebreed,PC
1240,Winning Eleven: Pro Evolution Soccer 2007,PlayStation 2
1241,Sid Meier's Civilization VI,Xbox One
1242,NASCAR 2005: Chase for the Cup,Xbox
1243,Onimusha: Warlords,PlayStation 2
1244,Ground Control,PC
1245,Cuphead,Xbox One
1246,Velocity 2X,PlayStation 4
1247,Killer Instinct Season 3,Xbox One
1248,Valkyria Chronicles,PlayStation 3
1249,Pillars of Eternity: Complete Edition,Xbox One
1250,Shovel Knight,Xbox One
1251,The Messenger,Switch
1252,Resistance: Fall of Man,PlayStation 3
1253,Boom Blox Bash Party,Wii
1254,Kentucky Route Zero,PC
1255,Stardew Valley,PlayStation 4
1256,Rise of the Tomb Raider,PC
1257,NBA 2K14,Xbox One
1258,Total War: WARHAMMER,PC
1259,Might & Magic: Clash of Heroes,DS
1260,Madden NFL 06,Xbox
1261,F1 2020,PlayStation 4
1262,Donkey Kong Country: Tropical Freeze,Switch
1263,Monster Boy and the Cursed Kingdom,Switch
1264,BlazBlue: Calamity Trigger,Xbox 360
1265,Resident Evil 5,PC
1266,Saints Row IV,PC
1267,Need for Speed: Most Wanted U,Wii U
1268,DmC: Devil May Cry Definitive Edition,Xbox One
1269,Mercenaries,Xbox
1270,Final Fantasy X / X-2 HD Remaster,PlayStation Vita
1271,Guitar Hero: Metallica,PlayStation 3
1272,EverQuest: Omens of War,PC
1273,Golden Sun: The Lost Age,Game Boy Advance
1274,Steel Beasts,PC
1275,Test Drive V-Rally,Dreamcast
1276,Total Annihilation,PC
1277,Monster Hunter 4 Ultimate,3DS
1278,Need for Speed: Hot Pursuit,PC
1279,Transistor,Switch
1280,FIFA Soccer 13,PC
1281,Patapon,PSP
1282,Sid Meier's Civilization IV: Beyond the Sword,PC
1283,Dragon Quest Builders 2,PlayStation 4
1284,Sky Force Reloaded,Xbox One
1285,Dragon Age: Origins,Xbox 360
1286,Steins;Gate Elite,PlayStation 4
1287,The Sims 3,PC
1288,NBA 2K16,Xbox One
1289,Freedom Force vs The 3rd Reich,PC
1290,Fluidity,Wii
1291,Death Stranding,PC
1292,Thimbleweed Park,PlayStation 4
1293,Titanfall,Xbox One
1294,Yakuza 0,PC
1295,Picross 3D: Round 2,3DS
1296,Tomb Raider,Xbox 360
1297,The Binding of Isaac: Rebirth,PC
1298,Tribes: Ascend,PC
1299,Titanfall,PC
1300,Borderlands 2: Tiny Tina's Assault on Dragon Keep,Xbox 360
1301,Observer: System Redux,PC
1302,Rayman Origins,PC
1303,Tony Hawk's Underground,Game Boy Advance
1304,FIFA Soccer 2003,GameCube
1305,Lunar 2: Eternal Blue Complete,PlayStation
1306,Alundra,PlayStation
1307,Minecraft,Switch
1308,Gears of War 4,PC
1309,Ni no Kuni: Wrath of the White Witch Remastered,PlayStation 4
1310,Valfaris,PC
1311,Shantae and the Pirate's Curse,Switch
1312,Guilty Gear Xrd -REVELATOR-,PlayStation 4
1313,Pinball FX 2: Marvel Pinball,Xbox 360
1314,God of War: Ghost of Sparta,PSP
1315,Trials HD,Xbox 360
1316,Panzer Corps 2,PC
1317,Her Story,PC
1318,Diablo III: Ultimate Evil Edition,Xbox One
1319,Punch-Out!!,Wii
1320,ESPN College Hoops 2K5,Xbox
1321,Suikoden III,PlayStation 2
1322,Radiant Silvergun,Xbox 360
1323,Starcraft II: Heart of the Swarm,PC
1324,Dishonored 2,PC
1325,Cuphead,PlayStation 4
1326,Guacamelee! Super Turbo Championship Edition,Switch
1327,Resident Evil 7: biohazard,Xbox One
1328,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,PlayStation 3
1329,Mass Effect 2: Lair of the Shadow Broker,PC
1330,LEGO Star Wars II: The Original Trilogy,PC
1331,Guilty Gear X2 #Reload,Xbox
1332,Midnight Club II,Xbox
1333,Dungeon Siege,PC
1334,Star Wars: Knights of the Old Republic II: The Sith Lords,Xbox
1335,Crysis 2,PC
1336,Crashmo,3DS
1337,Mario & Luigi: Partners in Time,DS
1338,Beyond Good & Evil,PlayStation 2
1339,Mortal Kombat,Xbox 360
1340,Call of Duty: Modern Warfare 2,PC
